idx,lat,long,pnp_ssi,rp_ssi,weight,lon1,lat1,hit@1
2354,0.8648146755501636,0.1499189022821255,589.4617838064756,149.5560008952723,100.0,8.58972037,49.55023097,1
2355,0.7705498702556166,0.4990908943558527,589.4617838064756,96.17637188488204,100.0,28.59580184,44.14925547,1
2356,0.8443808326048438,0.1908462135069353,548.0017008674155,95.75991767106646,100.0,10.93468257,48.37945801,1
2357,0.9712633224109224,0.216018071752981,487.03804611413415,27.438810411358283,100.0,12.37692381,55.64928917,1
2358,0.8432759222512715,0.0704062841501078,589.4617838064756,106.05684426885922,100.0,4.033982933,48.31615131,1
2359,0.8656617150775501,0.3168342238166962,493.8975058320476,28.35955898590956,100.0,18.15326383,49.59876276,1
2360,0.931778117231308,0.2559486153190672,377.9749948693816,62.16091232205418,100.0,14.66477543,53.38695356,1
2361,0.7442740111470718,0.4591413301915782,510.9785315442642,27.923357605047173,100.0,26.30686042,42.64375964,1
2362,0.9431748079744876,0.1859608985259934,575.883380433797,43.56590094458084,100.0,10.65477464,54.03993584,1
2363,1.0538792297295267,0.4382598944179919,454.6940954019205,34.33833142284097,100.0,25.11044228,60.38283198,1
2364,0.8707314925108717,0.1505189978789076,589.4617838064756,47.21714528167146,100.0,8.624103315,49.88923961,1
2365,0.91794789942584,-0.0357293823453885,589.4617838064756,17.72786392740707,100.0,-2.047142813,52.59454045,1
2366,0.7322998288280521,0.1536841549557669,589.461783790862,23.28663821057485,100.0,8.805453457,41.95768953,1
2367,0.9025630985296634,0.0918670839585691,589.4617838064756,10.876069675913795,100.0,5.263596187,51.71305629,1
2368,0.785785831742111,0.132981345096462,454.1685333349413,39.49902369624842,100.0,7.619269828,45.02221176,1
2369,0.8556115976885629,0.1476867695301695,589.4617838064756,93.77741476842527,100.0,8.461828584,49.02293345,1
2370,0.899945450226864,0.1489922602074178,559.6823781868811,50.32914754219402,100.0,8.53662769,51.56307609,1
2371,0.8897854111289216,0.1012024995257466,573.387608305946,3.948120715427417,100.0,5.798476099,50.98094873,1
2372,0.8943414604962296,0.0779308701085126,589.4617838064756,49.01004152679125,100.0,4.465109951,51.24199113,1
2373,0.9264926900572028,0.152305103240763,589.4617838064756,10.041132104666255,100.0,8.726439614,53.08412089,1
2374,0.8987896493884291,0.0636575812563508,589.4617838064756,73.56613678268788,100.0,3.64731074,51.49685358,1
2375,0.9142577412362352,0.1154304211619968,589.4617838064756,14.073696291280736,100.0,6.61367596,52.38310996,1
2376,0.9075077929278836,0.0767338734608915,589.4617838064756,40.6963136613497,100.0,4.396527095,51.99636641,1
2377,0.7004151305915463,-0.1487588420723709,482.8783444285651,16.579267745504247,100.0,-8.523253816,40.13083089,1
2378,0.8491606584895317,0.2003496899344734,541.6680140918728,93.0563234912579,100.0,11.47919166,48.65332186,1
2379,0.9014595512782372,0.1270982995586483,586.7261847272562,3.032215783344048,100.0,7.282196148,51.64982769,1
2380,0.9302661353587128,0.1937327821408822,498.9635944757508,58.74497834627725,100.0,11.10007077,53.30032338,1
2381,0.8899186108177095,0.1203151089588719,589.4617838064743,5.669404452329643,100.0,6.893547955,50.98858051,1
2382,0.7656569596017702,0.223461779363288,569.1302246746554,33.042480976357595,100.0,12.80341684,43.86891234,1
2383,0.8565403463756779,0.1462204711445996,589.4617838064756,96.26080434316074,100.0,8.377815875,49.07614683,1
2384,0.8522081079087359,0.0459638407641995,589.4617838064756,46.22056772005904,100.0,2.633534086,48.82792785,1
2385,0.8981808752292078,-0.0071587927153752,530.6788287967439,37.53471555105273,100.0,-0.410168609,51.46197339,1
2386,0.753251960210188,0.1057315377761251,589.4617838064756,80.69705808084757,100.0,6.057970876,43.15815823,1
2387,0.8259001022788303,-0.0375460685635459,483.962696643005,13.799373847515282,100.0,-2.151231266,47.32059016,1
2388,0.7049065717096699,-0.0608700289207807,589.4617838064756,16.974111196271625,100.0,-3.487595756,40.38817151,1
2389,0.9071423527475088,0.1037541155477718,589.4617838064756,9.942897214861835,100.0,5.944672928,51.97542823,1
2390,0.8395215999987766,0.1285516080694608,582.8777071856815,35.737795015117364,100.0,7.365464592,48.10104449,1
2391,0.8500366491894843,0.156947990033834,589.4617838064756,46.022991413323375,100.0,8.992457432,48.70351243,1
2392,0.9030399615766838,0.3409758131580921,537.2793317679327,7.219069646854114,100.0,19.53647501,51.74037853,1
2393,0.8833868295385222,0.0962602127568696,589.379703877821,31.398614835377604,100.0,5.515303926,50.61433701,1
2394,0.8367994687820368,0.0318623332034982,589.4617838064756,28.77175961735514,100.0,1.825577218,47.94507786,1
2395,0.8885994855585314,0.0704580059178398,589.4617838064756,69.28222326341078,100.0,4.036946372,50.9130002,1
2396,0.851530759239605,0.1990851048181569,542.4950452336336,100.83579227848934,100.0,11.40673627,48.78911863,1
2397,0.8966710104409953,0.135033474956623,518.4991161254039,4.804690623875805,100.0,7.736848208,51.37546451,1
2398,0.8951391522352794,0.1669879208260952,513.8929085872073,104.5105756259267,100.0,9.567703093,51.2876955,1
2399,0.8981940866735139,0.0042722449381129,589.4510133091452,50.95142773570276,100.0,0.244781604,51.46273035,1
2400,0.7305312896640659,0.2150605780166846,558.7722898775941,35.10068066128444,100.0,12.32206346,41.8563597,1
2401,0.92857753000554,-0.0436239588716878,589.4617838064756,38.38038614286501,100.0,-2.499468729,53.20357342,1
2402,0.8635058943338634,0.0054219986295686,513.8929085872073,22.602666286746377,100.0,0.310657638,49.47524333,1
2403,0.8067509904363168,0.105818464458026,524.3339543153004,77.85227356493473,100.0,6.062951408,46.22342687,1
2404,0.8718989626206854,0.1565105810446732,589.4617838064756,53.33052239880623,100.0,8.967395743,49.95613072,1
2405,0.8766990861609752,0.1528601829738652,589.4617838064756,22.77128381580283,100.0,8.75824334,50.23115754,1
2406,0.9384158138161528,-0.0263540947838091,589.4617838064756,46.19245232783948,100.0,-1.509978404,53.76726556,1
2407,1.044569447149848,0.3090334462760407,504.432278890379,51.27542103646899,100.0,17.7063122,59.84942073,1
2408,0.8445249632907367,0.1896166871683694,533.0224922877017,84.0944260622337,100.0,10.8642359,48.38771609,1
2409,0.7028395658846953,-0.0658079408473547,589.4617838064756,19.4771401418688,100.0,-3.770517269,40.2697408,1
2410,0.8893706156552939,0.1010749178249282,586.0313957818911,5.382689879058482,100.0,5.791166206,50.9571827,1
2411,0.9484733450147363,0.327345175323386,458.4977328690256,7.995545035208944,100.0,18.75549699,54.34351965,1
2412,0.9320659818897552,-0.0440561232686195,589.4617838064756,14.03700890246885,100.0,-2.524229925,53.40344699,1
2413,0.7711490805341357,0.499144751027779,589.4617838064756,105.31283444139656,100.0,28.5988876,44.18358769,1
2414,0.7919827796328179,0.2085108325871052,589.4617838064756,27.830839918995363,100.0,11.94679069,45.37727072,1
2415,0.8070159390962183,0.351163829534878,579.5124775638058,130.84410342637082,100.0,20.12020535,46.23860731,1
2416,0.797476180415124,0.0856780310472804,484.6247524753575,60.60873566489074,100.0,4.908989576,45.6920194,1
2417,0.8455006089748528,0.18994550510505,534.7323111072322,100.21564843522518,100.0,10.88307578,48.44361647,1
2418,0.7935174383938514,0.2067571290708268,589.4617838064756,39.72743835986069,100.0,11.84631088,45.46520019,1
2419,0.8592830915016799,0.1086070191536388,589.4617838064756,103.9094961404299,100.0,6.222723823,49.23329455,1
2420,0.6302902953219153,-0.0955314780515417,589.4617838064756,65.94390360348429,100.0,-5.473550503,36.11297379,1
2421,0.934464842349776,-0.0180331389638234,589.4617838064756,48.9823910065161,100.0,-1.033222754,53.54089157,1
2422,0.8687124771316745,0.3188222063691282,496.3998259436819,23.272189951893463,100.0,18.26716684,49.77355855,1
2423,0.9503741916551968,0.1716344192813473,567.2954042036017,41.81679415225393,100.0,9.833927844,54.45243014,1
2424,0.9077775710883584,-0.0120425563429581,533.398416159824,37.6412603490075,100.0,-0.689987653,52.01182356,1
2425,0.8971328854730639,0.3697707354721047,465.4504313176202,8.563437766539908,100.0,21.18630253,51.401928,1
2426,1.037240480451627,0.4331954269743864,501.78809932090553,41.24396758560513,100.0,24.82026967,59.42950187,1
2427,0.8970608827874373,0.1174716840960894,589.4617838064756,3.3534390983472515,100.0,6.730631711,51.39780255,1
2428,0.9117909368537636,0.0831571746381792,589.4617838064756,85.25229660201296,100.0,4.764555143,52.24177248,1
2429,0.90372774783834,0.1499261913879471,589.428811904573,38.0177271103782,100.0,8.590138005,51.77978578,1
2430,0.8409705513998312,0.2016910632546924,579.0493201487029,108.18370902832731,100.0,11.55604669,48.18406329,1
2431,0.8292623160690452,0.1190800484605005,554.6977270736935,59.01508773747979,100.0,6.822784201,47.51323082,1
2432,0.929203120412104,0.1425676927937577,544.2200645231302,12.301400703044916,100.0,8.168527092,53.23941711,1
2433,0.9396141050442932,-0.0390336798801969,589.4617838064756,67.69156090304757,100.0,-2.236465116,53.83592259,1
2434,1.036760549813914,0.3134139781779183,537.3365096151066,70.43019766002303,100.0,17.95729819,59.40200387,1
2435,0.7624663313992468,0.1821266361795001,491.5874305143792,18.23545166486688,100.0,10.43508759,43.68610281,1
2436,0.9324864868589652,-0.0216477971072336,589.4617838064696,62.33952688814742,100.0,-1.24032741,53.42754015,1
2437,0.8957372395689577,0.0742959451145618,589.4617838064756,43.79318103021965,100.0,4.25684409,51.32196338,1
2438,0.8711056399643523,0.1898530651374815,583.9358692273191,32.403593293487084,100.0,10.87777936,49.91067668,1
2439,0.8216850145000724,0.04115973720999,473.1098873413591,45.5518142920472,100.0,2.358279228,47.07908342,1
2440,0.7607830798435544,0.0891436540772395,589.4617838064756,71.52251546422315,100.0,5.107555149,43.5896596,1
2441,0.6630630298227392,0.4085558241624959,589.4617838064756,51.44848769595249,100.0,23.40852442,37.99071316,1
2442,0.8229307034601765,0.4818260397992595,529.6792353585377,85.43828631503051,100.0,27.60659854,47.15045614,1
2443,0.7460206506177356,0.4071418976798045,438.2549054004865,71.98217719414676,100.0,23.3275124,42.74383471,1
2444,0.8781531681318991,0.3350734501415843,486.01546477946425,12.83563966013651,100.0,19.19829452,50.3144703,1
2445,0.8883021589466105,0.3598860156059462,584.137703739343,5.3737987319802425,100.0,20.6199498,50.89596464,1
2446,0.7133267142419805,0.2454920973156215,589.4617838064756,31.31074714439069,100.0,14.06566108,40.87061014,1
2447,0.651147277636418,-0.1042679547912588,589.4617838064756,95.1655600701744,100.0,-5.974113748,37.30799085,1
2448,0.7739047023502932,0.5001608345944003,589.4617838064756,105.72037815052214,100.0,28.6571049,44.34147319,1
2449,0.7544912680720139,0.486847942851199,589.4569592842948,61.81287929401516,100.0,27.89433239,43.22916534,1
2450,0.7158194976758353,0.2484286450234956,589.4617838064756,32.54468598562644,100.0,14.23391287,41.01343611,1
2451,0.902342494497265,0.1356639868775186,542.4950452336336,3.070764809198771,100.0,7.77297388,51.70041661,1
2452,0.9201571480140558,-0.0428024382570804,589.4617838064756,22.441485134563266,100.0,-2.452399065,52.72112107,1
2453,0.7175517722140905,0.2942414124263837,589.4617838064756,49.19440282752979,100.0,16.85879109,41.11268813,-1
2454,1.0070291253621173,0.2061407049589612,571.2864064796954,18.796287632266328,100.0,11.81099238,57.69851873,1
2455,0.9278348595966264,0.1426305522753916,559.3555941485189,11.943426133299862,100.0,8.172128675,53.16102154,1
2456,0.9001008779054065,0.1247703885478635,589.4617838064756,3.09490773064887,100.0,7.148816672,51.57198144,1
2457,0.9139825970609752,-0.0256885278550741,482.08754012496735,17.741846632030143,100.0,-1.471844228,52.36734536,1
2458,0.940329461224946,-0.0332062788946886,589.4617838064756,42.735930660194846,100.0,-1.902579634,53.87690948,1
2459,0.7554523029068297,0.0977162131238941,589.4617838064756,49.49670274354748,100.0,5.598726602,43.28422858,1
2460,0.9985382797163412,0.1689503172182121,508.8733250908718,33.04300628046579,100.0,9.680140124,57.21202911,1
2461,0.7885399508297827,0.1325394749061067,489.7083671268476,42.26706583668233,100.0,7.593952531,45.18001116,1
2462,0.8428334006516794,0.2779630682285001,589.4617838064756,27.52372396346728,100.0,15.92611067,48.29079669,1
2463,0.8787666066835463,0.327516780982364,459.7339130271844,14.10861124392321,100.0,18.76532927,50.34961774,1
2464,0.8657034640513895,0.1434413653124913,589.4617838064756,101.73411250888974,100.0,8.21858484,49.6011548,1
2465,0.90081303070875,0.1356309089437492,533.1477854362444,3.1703821548450186,100.0,7.771078654,51.61278479,1
2466,0.8662595669663122,-0.0276109451768395,452.54123535135255,17.312910717344455,100.0,-1.581990627,49.63301715,1
2467,0.7153109157131211,0.2507990885562341,589.4617838064756,43.53080039387731,100.0,14.36972928,40.98429651,1
2468,0.7136447184676817,0.250352595983528,589.4617838064756,37.1203080609333,100.0,14.34414714,40.88883044,1
2469,0.7470885641799558,-0.0291309595433447,589.4604352371488,53.0635361455639,100.0,-1.669081035,42.80502165,-1
2470,0.7074013346959622,-0.0637723898173984,589.4617838064756,14.827196626355226,100.0,-3.653888786,40.5311109,1
2471,0.7562243665802091,-0.1471987436888662,160.15426839073805,2.933760379445413,40.0,-8.433866763,43.32846457,1
2472,0.8785677199575631,0.3363513416481181,495.6089322670408,15.589147085220556,100.0,19.27151231,50.33822237,1
2473,0.9176958937786056,-0.0037241272884904,497.7413996684055,47.62240835680544,100.0,-0.213376776,52.58010159,1
2474,0.8994420201270358,0.1309763213062931,559.3555941485189,3.273795426642836,100.0,7.504390427,51.53423167,1
2475,0.7115926479487151,0.2512271947834022,589.4617838064756,42.7753245797996,100.0,14.39425796,40.77125546,1
2476,0.860401202129451,0.151313597261042,589.4617838064756,122.34496101247898,100.0,8.669630506,49.29735757,1
2477,0.7610057657046847,0.022917891529867,589.4617838064756,26.358493096957,100.0,1.31309846,43.60241856,1
2478,0.947400490076338,0.1771943001086474,588.8599564585643,32.776516484024405,100.0,10.15248555,54.28204959,1
2479,0.9123271503455964,-0.0271148766489035,518.8136732092449,24.814132578653098,100.0,-1.553567994,52.27249525,1
2480,0.9757454829152812,-0.0612663289308856,589.4617838064756,124.42069967120324,100.0,-3.510302074,55.90609805,1
2481,0.8632134511531895,0.1483227620990756,589.4617838064756,170.44393365663558,100.0,8.498268274,49.45848757,1
2482,0.8035001584975094,0.2310687567655325,545.4407387016894,30.39633930015902,100.0,13.23926454,46.03716792,1
2483,0.7436517967308798,0.4028686164349948,389.18929473682806,48.89316583972274,100.0,23.08267142,42.60810938,1
2484,0.9165141440829836,0.2381727404002618,445.2183685247306,83.84607999255398,100.0,13.64629282,52.51239232,1
2485,0.8118215630416458,0.4276497621330966,515.7060256160747,70.66345646784711,100.0,24.50252648,46.51394928,1
2486,0.8672106317823091,0.1144368762711902,571.0269766206409,60.90271650492724,100.0,6.556750031,49.68750915,1
2487,0.8995155377584529,0.1338049620958472,494.3799142905153,3.3325622672535915,100.0,7.666459606,51.53844392,1
2488,0.6627641032674929,0.4132735023631789,589.4617838064756,57.03137362349887,100.0,23.67882747,37.97358593,1
2489,0.9337962517428317,-0.046075570232834,589.4617838064756,19.798528354757146,100.0,-2.639935713,53.50258415,1
2490,0.8860525962197334,0.1073230156436909,551.8544535961049,5.248884466882286,100.0,6.149155841,50.76707419,1
2491,0.8680086539121862,0.1739798647250089,589.4617838064756,30.859386945018684,100.0,9.968311969,49.73323245,1
2492,0.8925240369288233,0.1186248863487076,589.4617838064756,3.01060783888161,100.0,6.796705333,51.13786043,1
2493,0.6809329439543067,-0.0328814956705464,589.4617838064756,20.21177221946432,100.0,-1.883970926,39.01458382,1
2494,0.7860343023994786,0.1319560524745755,467.2288123051805,44.42170906958598,100.0,7.560524888,45.03644808,1
2495,0.8596557814307021,0.1472312149810942,589.4617838064756,133.03292760597336,100.0,8.435727231,49.25464811,1
2496,0.8242198362833564,0.2906321427426929,589.4617838064756,44.67823326821837,100.0,16.65199517,47.22431801,1
2497,0.7701813247854362,0.4995418293151039,589.4617838064756,95.574427018987,100.0,28.62163851,44.12813937,-1
2498,1.010114864687116,0.2083085215251298,579.7738236930711,18.362134663315903,100.0,11.93519912,57.87531857,1
2499,0.8388329817386657,0.149231805931669,587.6743844711457,11.079072421462838,100.0,8.550352649,48.06158957,1
2500,0.9385580176585516,-0.050236023568591,589.4617838064756,32.864601771385985,100.0,-2.87831213,53.77541324,1
2501,0.8248629716122262,-0.0288585620799951,452.5936829395554,12.285069981233736,100.0,-1.65347381,47.26116695,1
2502,0.857785600923331,0.1492121445532992,589.4617838064756,112.7011513473842,100.0,8.549226135,49.14749466,1
2503,0.918688436344276,-0.0424143464431812,589.4617838064756,29.55863713753794,100.0,-2.430163042,52.63697009,1
2504,0.8409413290030994,0.2012978513952595,588.3781381141763,105.8128369455934,100.0,11.53351731,48.18238897,1
2505,0.7562346919480639,0.0570064854821326,589.4617838064756,44.275587259827184,100.0,3.266231023,43.32905617,1
2506,0.7767735251745375,0.4574351774726388,560.5932110988994,90.42066030508686,100.0,26.20910507,44.50584463,1
